, ,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
CQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CR,0.0,0.02106318956870612,0.0,0.0,0.0,0.4262788365095286,0.0,0.0,0.0,0.440320962888666,0.0,0.0,0.0,0.0,0.0,0.015045135406218655,0.0,0.0,0.0,0.0,0.0,0.09729187562688064,0.0,0.0,0.0,0.0,0.0
CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,0.0,0.23170731707317074,0.0,0.0,0.0,0.03170731707317073,0.0,0.0,0.0,0.1902439024390244,0.0,0.0,0.0,0.0,0.0,0.4121951219512195,0.0,0.0,0.04878048780487805,0.0,0.0,0.08536585365853659,0.0,0.0,0.0,0.0,0.0
CU,0.0,0.37636887608069164,0.03112391930835735,0.01095100864553314,0.019596541786743516,0.13256484149855907,0.0,0.0,0.0,0.027089337175792507,0.0,0.0,0.10893371757925072,0.023054755043227664,0.0207492795389049,0.0023054755043227667,0.03976945244956772,0.0,0.15446685878962535,0.008069164265129682,0.006340057636887608,0.0,0.0,0.0,0.0,0.03861671469740634,0.0
CV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DA,0.3963807635101636,0.00024789291026276647,0.02478929102627665,0.002726822012890431,0.24888448190381754,0.0009915716410510659,0.00024789291026276647,0.001487357461576599,0.0,0.0009915716410510659,0.001487357461576599,0.0,0.009419930589985127,0.027764005949429845,0.08701041150223103,0.0,0.0004957858205255329,0.00024789291026276647,0.06370847793753098,0.11750123946455131,0.001487357461576599,0.0,0.010907288051561725,0.0,0.0,0.00024789291026276647,0.002974714923153198
DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DD,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,0.5860127931769723,0.01859275053304904,0.020810234541577825,0.03829424307036247,0.0037526652452025584,0.000255863539445629,0.002814498933901919,0.0008528784648187633,0.0,0.001023454157782516,0.01560767590618337,0.0,0.09424307036247334,0.015522388059701492,0.02814498933901919,0.0028997867803837955,0.0021321961620469083,0.0,0.034797441364605546,0.11462686567164179,0.010149253731343283,0.0006823027718550107,0.004349680170575693,0.0,8.528784648187633e-05,0.0,0.004349680170575693
DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DI,0.005280362081971335,0.13427206437012823,0.0007543374402816193,0.10736736233341715,0.04551169223032436,0.06587880311792808,0.020870002514458134,0.03847120945436258,0.0,0.00025144581342720644,0.15614785013829519,0.0,0.01760120693990445,0.01910988182046769,0.03394518481267287,0.194870505406085,0.0005028916268544129,0.0010057832537088258,0.037968317827508175,0.07669097309529796,0.02112144832788534,0.0,0.022378677395021373,0.0,0.0,0.0,0.0
DJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DL,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM,0.0,0.05194805194805195,0.0,0.0,0.0,0.025974025974025976,0.0,0.0,0.0,0.8961038961038961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025974025974025976,0.0,0.0,0.0,0.0,0.0
DN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DO,0.6520909757887013,0.001173881144534116,0.0026412325752017607,0.007483492296404989,0.002347762289068232,0.0013206162876008803,0.0,0.001467351430667645,0.0001467351430667645,0.0,0.00044020542920029346,0.0,0.03550990462215701,0.009977989728539985,0.0652971386647102,0.0,0.0016140865737344094,0.0007336757153338225,0.052384446074834924,0.15862068965517243,0.003961848862802641,0.0,0.0,0.0,0.0008804108584005869,0.0019075568598679383,0.0
DP,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DR,0.0,0.2419047619047619,0.0,0.0,0.0,0.5828571428571429,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.049523809523809526,0.0,0.0,0.0,0.0,0.0,0.005714285714285714,0.0,0.0,0.0,0.0,0.0
DS,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DU,0.0,0.0,0.0,0.2048780487804878,0.2,0.07073170731707316,0.0,0.007317073170731708,0.0,0.0,0.02195121951219512,0.0,0.16341463414634147,0.05365853658536585,0.0,0.012195121951219513,0.0,0.0024390243902439024,0.23902439024390243,0.01707317073170732,0.0,0.0,0.007317073170731708,0.0,0.0,0.0,0.0
DV,0.0,0.0,0.0,0.0,0.0,0.3684210526315789,0.0,0.0,0.0,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EA,0.3475699558173785,0.0,0.05743740795287187,0.008836524300441826,0.07952871870397643,0.0,0.007363770250368188,0.0,0.0,0.0029455081001472753,0.0014727540500736377,0.0,0.1251840942562592,0.013254786450662739,0.10898379970544919,0.0,0.0029455081001472753,0.0029455081001472753,0.0662739322533137,0.14432989690721648,0.01914580265095729,0.007363770250368188,0.0014727540500736377,0.0,0.0,0.0029455081001472753,0.0
EB,0.0,0.09265734265734266,0.0,0.0,0.0,0.2972027972027972,0.0,0.0,0.0,0.15034965034965034,0.0,0.0,0.1590909090909091,0.0,0.0,0.06818181818181818,0.0,0.0,0.229020979020979,0.0,0.0,0.0034965034965034965,0.0,0.0,0.0,0.0,0.0
EC,0.0,0.037360890302066775,0.0,0.021462639109697933,0.000397456279809221,0.19912559618441972,0.0,0.0,0.15818759936406995,0.3755961844197138,0.0,0.001589825119236884,0.02384737678855326,0.0,0.0,0.05842607313195548,0.0,0.0,0.014705882352941176,0.0,0.08306836248012718,0.026232114467408585,0.0,0.0,0.0,0.0,0.0
ED,0.21483942414174972,0.1849390919158361,0.0,0.0,0.004429678848283499,0.1921373200442968,0.0,0.0,0.0,0.21816168327796234,0.0,0.0,0.0005537098560354374,0.0005537098560354374,0.0,0.13122923588039867,0.0,0.0,0.02768549280177187,0.0,0.0,0.02547065337763012,0.0,0.0,0.0,0.0,0.0
EE,0.12272727272727273,0.0,0.0,0.0,0.004545454545454545,0.0,0.0,0.0,0.0,0.004545454545454545,0.0,0.0,0.013636363636363636,0.00909090909090909,0.2409090909090909,0.0,0.0,0.0,0.4,0.15454545454545454,0.0,0.0,0.0,0.0,0.05,0.0,0.0
EF,0.0,0.11194029850746269,0.0,0.0,0.0,0.40298507462686567,0.0,0.0,0.0,0.291044776119403,0.0,0.0,0.05970149253731343,0.0,0.0,0.05970149253731343,0.0,0.0,0.014925373134328358,0.0,0.0,0.05970149253731343,0.0,0.0,0.0,0.0,0.0
EG,0.0,0.24877571008814886,0.0,0.0,0.0,0.013712047012732615,0.0,0.0,0.0,0.04211557296767875,0.0,0.0,0.04407443682664055,0.0,0.0,0.19196865817825662,0.0,0.0,0.14887365328109697,0.0,0.0,0.31047992164544563,0.0,0.0,0.0,0.0,0.0
EH,0.024390243902439025,0.1951219512195122,0.0,0.0,0.0,0.1951219512195122,0.0,0.0,0.0,0.0975609756097561,0.0,0.0,0.0,0.0,0.0,0.34146341463414637,0.0,0.0,0.0,0.0,0.0,0.14634146341463414,0.0,0.0,0.0,0.0,0.0
EI,0.075,0.32083333333333336,0.0,0.020833333333333332,0.09583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17083333333333334,0.0,0.0,0.0,0.0625,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.004166666666666667
EJ,0.0,0.48404255319148937,0.0,0.0,0.0,0.13829787234042554,0.0,0.0,0.0,0.04964539007092199,0.0,0.0,0.0,0.0,0.0,0.30851063829787234,0.0,0.0,0.0,0.0,0.0,0.01950354609929078,0.0,0.0,0.0,0.0,0.0
EK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EL,0.6862715902322811,0.04452054794520548,0.0001488981536628946,0.0002977963073257892,0.0025312686122692077,0.034544371649791544,0.0001488981536628946,0.0008933889219773674,0.0,0.06551518761167362,0.0,0.0,0.0963371054198928,0.0002977963073257892,0.0005955926146515784,0.05107206670637284,0.0005955926146515784,0.0002977963073257892,0.0,0.001042287075640262,0.00938058368076236,0.0013400833829660512,0.004169148302561048,0.0,0.0,0.0,0.0
EM,0.001791044776119403,0.11402985074626866,0.08119402985074627,0.0,0.0,0.1480597014925373,0.0,0.0,0.0,0.06208955223880597,0.0,0.0,0.0,0.0,0.01373134328358209,0.26686567164179104,0.3008955223880597,0.0,0.0005970149253731343,0.0,0.0,0.010746268656716417,0.0,0.0,0.0,0.0,0.0
EN,0.3206781860955626,0.04948487060923177,0.0,0.06051756307292934,0.09337227224791109,0.05070171168978665,0.0041372596738865905,0.0178470025148049,0.00016224547740731728,0.029609799626835402,0.0004867364322219518,0.0,0.0005678591709256105,0.0008112273870365864,0.0002433682161109759,0.07390281495903302,0.00016224547740731728,0.0010545956031475622,0.0016224547740731727,0.03204348178794516,0.2512371217652308,0.004948487060923177,0.003326032286850004,0.0,0.0,8.112273870365864e-05,0.0030015413320353696
EO,0.7527173913043478,0.005434782608695652,0.002717391304347826,0.029891304347826088,0.008152173913043478,0.002717391304347826,0.002717391304347826,0.010869565217391304,0.0,0.0,0.002717391304347826,0.0,0.02717391304347826,0.005434782608695652,0.024456521739130436,0.0,0.005434782608695652,0.0,0.04076086956521739,0.07336956521739131,0.002717391304347826,0.0,0.0,0.0,0.0,0.002717391304347826,0.0
EP,0.0,0.2274436090225564,0.0,0.020676691729323307,0.0,0.06766917293233082,0.0,0.0,0.0,0.11842105263157894,0.0,0.0,0.04887218045112782,0.0,0.0,0.07518796992481203,0.0,0.0,0.09022556390977443,0.0,0.10526315789473684,0.2462406015037594,0.0,0.0,0.0,0.0,0.0
EQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ER,0.13528656472510797,0.18349480564958562,0.003618536243725925,0.016925411462589003,0.04949223765612233,0.07552235321582818,0.007703980389868099,0.008521069219096533,0.0,0.05964748453367573,0.0009338158048324968,0.0,0.017625773316213376,0.04610715536360453,0.028014474144974905,0.1712384732111591,0.010271973853157465,0.0004669079024162484,0.048091513948873586,0.0400373526321933,0.06279911287498541,0.0017509046340609315,0.02066067468191899,0.0,0.0,0.0001167269756040621,0.01167269756040621
ES,0.40098871373939,0.0514877343531387,0.0013991232161178993,0.03516463016509654,0.011286260610017721,0.04887603768305195,0.005596492864471597,0.007648540248111184,0.003824270124055592,0.037962876597332336,0.0,0.0,0.0012125734539688462,0.001492398097192426,0.0013991232161178993,0.030873985635668316,0.0942076298852719,0.002052047383639586,0.0002798246432235799,9.327488107452663e-05,0.24708515996642105,0.014271056804402575,0.0027982464322357987,0.0,0.0,0.0,0.0
ET,0.02142857142857143,0.19285714285714287,0.0,0.002380952380952381,0.0011904761904761906,0.2761904761904762,0.0011904761904761906,0.0,0.0011904761904761906,0.175,0.0,0.0,0.0,0.0,0.0,0.15357142857142858,0.0,0.0,0.09404761904761905,0.0,0.0,0.08095238095238096,0.0,0.0,0.0,0.0,0.0
EU,0.0,0.0,0.0,0.04878048780487805,0.17073170731707318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.5365853658536586,0.0,0.0,0.0,0.0975609756097561,0.024390243902439025,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0
EV,0.0,0.42592592592592593,0.0,0.0,0.0,0.23232323232323232,0.0,0.0,0.0,0.10606060606060606,0.0,0.0,0.0,0.0,0.0,0.21885521885521886,0.0,0.0,0.0,0.0,0.0,0.016835016835016835,0.0,0.0,0.0,0.0,0.0
EW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
EX,0.0015625,0.053125,0.0,0.2828125,0.0015625,0.009375,0.0,0.0,0.021875,0.1515625,0.0,0.0,0.0,0.0,0.0,0.00625,0.2,0.009375,0.0,0.0,0.259375,0.003125,0.0,0.0,0.0,0.0,0.0
EY,0.4142857142857143,0.02857142857142857,0.0,0.0,0.0,0.37142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EZ,0.2159468438538206,0.6162790697674418,0.0,0.10132890365448505,0.0016611295681063123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016611295681063123,0.0,0.0,0.05149501661129568,0.0,0.006644518272425249,0.0,0.0,0.0,0.0049833887043189366,0.0,0.0,0.0,0.0,0.0
FA,0.015089163237311385,0.0,0.0411522633744856,0.0823045267489712,0.013717421124828532,0.06858710562414266,0.0,0.00411522633744856,0.0,0.0,0.0013717421124828531,0.0,0.15363511659807957,0.17695473251028807,0.12208504801097393,0.0,0.0,0.0,0.02606310013717421,0.18930041152263374,0.04801097393689986,0.0013717421124828531,0.05075445816186557,0.0,0.0,0.0,0.0054869684499314125
FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FE,0.16387959866220736,0.008361204013377926,0.026755852842809364,0.17725752508361203,0.0,0.0016722408026755853,0.0,0.0,0.0,0.0033444816053511705,0.0,0.0,0.1254180602006689,0.01839464882943144,0.05016722408026756,0.008361204013377926,0.0,0.0,0.21739130434782608,0.17391304347826086,0.02508361204013378,0.0,0.0,0.0,0.0,0.0,0.0
FF,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,0.0,0.042907180385288964,0.0070052539404553416,0.3712784588441331,0.006129597197898424,0.07443082311733801,0.0,0.03765323992994746,0.0,0.0,0.040280210157618214,0.0,0.03590192644483362,0.0,0.26532399299474607,0.009632224168126095,0.0,0.0017513134851138354,0.08143607705779335,0.02276707530647986,0.002626970227670753,0.0,0.0,0.0,0.0008756567425569177,0.0,0.0
FJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,0.0,0.12,0.0,0.0,0.0,0.11333333333333333,0.0,0.0,0.0,0.20666666666666667,0.0,0.0,0.0,0.0,0.0,0.4533333333333333,0.0,0.0,0.0,0.0,0.0,0.10666666666666667,0.0,0.0,0.0,0.0,0.0
FM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FO,0.10566037735849057,0.0,0.0,0.033962264150943396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037735849056603774,0.007547169811320755,0.1169811320754717,0.0,0.0,0.007547169811320755,0.6830188679245283,0.04150943396226415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,0.0,0.3490566037735849,0.0,0.0,0.0,0.36163522012578614,0.0,0.0,0.0,0.15723270440251572,0.0,0.0,0.0,0.0,0.0,0.03773584905660377,0.0,0.0,0.0,0.0,0.0,0.09433962264150944,0.0,0.0,0.0,0.0,0.0
FS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FT,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FU,0.0,0.0,0.0,0.0,0.0,0.6440677966101694,0.0,0.011864406779661017,0.0,0.010169491525423728,0.0,0.0,0.015254237288135594,0.003389830508474576,0.211864406779661,0.0,0.0,0.0,0.03559322033898305,0.061016949152542375,0.006779661016949152,0.0,0.0,0.0,0.0,0.0,0.0
FV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GA,0.28973660308810173,0.0009082652134423251,0.03451407811080836,0.01907356948228883,0.10535876475930972,0.0018165304268846503,0.0027247956403269754,0.0,0.0,0.0009082652134423251,0.0018165304268846503,0.0,0.043596730245231606,0.035422343324250684,0.15712988192552224,0.0,0.0018165304268846503,0.0009082652134423251,0.1880108991825613,0.08628519527702089,0.014532243415077202,0.0,0.0009082652134423251,0.0,0.0,0.0,0.014532243415077202
GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GE,0.03197158081705151,0.0,0.0,0.0,0.0017761989342806395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31616341030195383,0.021314387211367674,0.4724689165186501,0.008880994671403197,0.0,0.0,0.11190053285968028,0.028419182948490232,0.007104795737122558,0.0,0.0,0.0,0.0,0.0,0.0
GF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GI,0.0,0.08305084745762711,0.003389830508474576,0.04576271186440678,0.06610169491525424,0.05254237288135593,0.0,0.015254237288135594,0.0,0.0,0.0,0.0,0.03898305084745763,0.030508474576271188,0.0847457627118644,0.4610169491525424,0.001694915254237288,0.0,0.059322033898305086,0.00847457627118644,0.04576271186440678,0.0,0.003389830508474576,0.0,0.0,0.0,0.0
GJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GL,0.0,0.05669481302774427,0.0,0.0,0.0,0.14234016887816647,0.0,0.0,0.0,0.0024125452352231603,0.0,0.0,0.0,0.0,0.0,0.7985524728588661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GM,0.0,0.9230769230769231,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GN,0.0,0.36470588235294116,0.0,0.0,0.0,0.07058823529411765,0.0,0.0,0.0,0.18823529411764706,0.0,0.0,0.0,0.0,0.0,0.3764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
